"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ501","Buzzer","~","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1",""
"C201,C206,C207,C208,C304","22uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5",""
"C202,C203,C204,C210,C212,C301,C302,C303,C305,C307,C308,C402,C403,C406,C407,C503,C504,C505,C506","0.1uF","~","-- mixed values --","19",""
"C205","33pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C209","470uF","~","Capacitor_SMD:CP_Elec_8x10","1",""
"C211,C213,C214,C306,C501,C502","4.7uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6",""
"C401,C405","220uF","~","Capacitor_SMD:CP_Elec_8x10","2",""
"C404,C408","22nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"D201","BZT52C12T","https://pt.mouser.com/datasheet/2/115/DIOD_S_A0004048695_1-2542541.pdf","Diode_SMD:D_SOD-523","1",""
"D202,D203,D205","Green","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","3",""
"D204","SS1P3L","https://www.vishay.com/docs/88915/ss1p3l.pdf","Diode_SMD:D_SMP_DO-220AA","1",""
"D301","Red","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"D501,D502","SS14","https://www.vishay.com/docs/88746/ss12.pdf","Diode_SMD:D_SMA","2",""
"F201","10A","https://pt.mouser.com/datasheet/2/240/media-3322743.pdf","Fuse:Fuseholder_Clip-5x20mm_Littelfuse_519_Inline_P20.60x5.00mm_D1.00mm_Horizontal","1",""
"F202","5A","https://pt.mouser.com/datasheet/2/240/media-3323076.pdf","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1",""
"F203","3A","https://pt.mouser.com/datasheet/2/240/media-3319932.pdf","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"F301","500mA","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"J201","XT60-M","https://www.lcsc.com/datasheet/lcsc_datasheet_1810251322_Changzhou-Amass-Elec-XT60_C98733.pdf","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1",""
"J202","Receptable-P5.08-2P","https://www.lcsc.com/datasheet/lcsc_datasheet_1912251632_Ningbo-Kangnex-Elec-WJ2EDGR-5-08-2P_C8383.pdf","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","1",""
"J203,J204,J206,J502","JST-PH-2-Male","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","4",""
"J205","Receptable-P5.08-4P","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Ningbo-Kangnex-Elec-WJ2EDGR-5-08-4P_C8443.pdf","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","1",""
"J207","USB_C_Receptacle_PowerOnly_6P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4085","1",""
"J301,J302,J601,J602,J603","2.54mm (F)","~","-- mixed values --","5",""
"J303","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4085","1",""
"J401,J402","JST-PH-6-Male","~","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","2",""
"J501","JST-PH-3-Male","~","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","1",""
"JP201","Jumper_2_Small_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP401","PMODE as PWM","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP402","PMODE as PH/EN","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP403","IMODE as Level 3","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP404","IMODE as Level 2","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP405","IMODE as Level 1","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP501","IMU I2C Slave Address","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"L201","4.7uH","https://pt.mouser.com/datasheet/2/54/BOURNS_SRP7028AA-2064300.pdf","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1",""
"Q201","SQ4425EY","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1",""
"Q301","UMH3N","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"Q501,Q504","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"Q502,Q503","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","2",""
"R201,R209","100k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R202","5.49k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R203","40.2k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R204,R207,R210,R211,R301,R403,R407,R501,R503,R504,R505,R506,R508,R509,R510","10k","~","-- mixed values --","15",""
"R205,R206,R302,R310","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R208","3.3k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R212,R511","470","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R303,R304","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R305,R306","5k1","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R307,R308,R309","47k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R401","62k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R402","20k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R404,R408","1.2k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R405","16k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R406","50k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R502,R507","150","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"SW201","SW_SPDT","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"SW301,SW302,SW501","SW_Push","~","-- mixed values --","3",""
"SW303","SW_SPST","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"TP101","BATT_TP","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP102","12V_TP","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP103","5V_TP","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP104","3V3_TP","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP105","1V8_TP","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP106","GND_TP","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U201","MP2225","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2225GJ-Z","Package_TO_SOT_SMD:SOT-23-8","1",""
"U202","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U301","ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF_Module:ESP32-WROOM-32D","1",""
"U302","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1",""
"U303","CP2102N-Axx-xQFN24","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1",""
